datetime,count
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,5.1183834
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,31.634785
2012-01-22 09:00:00,83.523476
2012-01-22 10:00:00,123.233025
2012-01-22 11:00:00,148.46376
2012-01-22 12:00:00,206.33005
2012-01-22 13:00:00,262.65558
2012-01-22 14:00:00,209.922
2012-01-22 15:00:00,198.31676
2012-01-22 16:00:00,172.81546
2012-01-22 17:00:00,140.24925
2012-01-22 18:00:00,79.12948
2012-01-22 19:00:00,73.288475
2012-01-22 20:00:00,54.21429
2012-01-22 21:00:00,75.27373
2012-01-22 22:00:00,89.00416
2012-01-22 23:00:00,71.92329
2012-01-23 00:00:00,16.642807
2012-01-23 01:00:00,9.650642
2012-01-23 02:00:00,7.2782865
2012-01-23 03:00:00,0.39938116
2012-01-23 04:00:00,5.8450823
2012-01-23 05:00:00,15.815125
2012-01-23 06:00:00,80.205154
2012-01-23 07:00:00,189.44708
2012-01-23 08:00:00,438.78094
2012-01-23 09:00:00,225.4137
2012-01-23 10:00:00,89.31294
2012-01-23 11:00:00,90.80708
2012-01-23 12:00:00,113.25252
2012-01-23 13:00:00,67.74353
2012-01-23 14:00:00,66.22126
2012-01-23 15:00:00,99.69151
2012-01-23 16:00:00,189.44054
2012-01-23 17:00:00,279.137
2012-01-23 18:00:00,287.88828
2012-01-23 19:00:00,222.61375
2012-01-23 20:00:00,160.80762
2012-01-23 21:00:00,140.33842
2012-01-23 22:00:00,96.77945
2012-01-23 23:00:00,73.36762
2012-01-24 00:00:00,25.379242
2012-01-24 01:00:00,4.330562
2012-01-24 02:00:00,1.6919634
2012-01-24 03:00:00,7.778199
2012-01-24 04:00:00,11.5953245
2012-01-24 05:00:00,27.954075
2012-01-24 06:00:00,68.91847
2012-01-24 07:00:00,247.79274
2012-01-24 08:00:00,538.2622
2012-01-24 09:00:00,244.00717
2012-01-24 10:00:00,97.81634
2012-01-24 11:00:00,138.1816
2012-01-24 12:00:00,163.82869
2012-01-24 13:00:00,154.46088
2012-01-24 14:00:00,100.192955
2012-01-24 15:00:00,190.78125
2012-01-24 16:00:00,235.54486
2012-01-24 17:00:00,491.79004
2012-01-24 18:00:00,448.35107
2012-01-24 19:00:00,357.11035
2012-01-24 20:00:00,165.88019
2012-01-24 21:00:00,162.30367
2012-01-24 22:00:00,119.44739
2012-01-24 23:00:00,77.11836
2012-01-25 00:00:00,18.168337
2012-01-25 01:00:00,10.904305
2012-01-25 02:00:00,6.7332687
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,1.5769079
2012-01-25 05:00:00,17.53412
2012-01-25 06:00:00,73.01802
2012-01-25 07:00:00,247.1015
2012-01-25 08:00:00,492.10864
2012-01-25 09:00:00,248.08539
2012-01-25 10:00:00,105.33525
2012-01-25 11:00:00,112.97126
2012-01-25 12:00:00,159.7333
2012-01-25 13:00:00,173.71434
2012-01-25 14:00:00,133.5478
2012-01-25 15:00:00,175.25183
2012-01-25 16:00:00,217.54185
2012-01-25 17:00:00,403.63388
2012-01-25 18:00:00,334.06058
2012-01-25 19:00:00,247.53313
2012-01-25 20:00:00,158.5958
2012-01-25 21:00:00,130.53114
2012-01-25 22:00:00,90.79959
2012-01-25 23:00:00,8.806133
2012-01-26 00:00:00,25.439156
2012-01-26 01:00:00,17.673574
2012-01-26 02:00:00,6.0171046
2012-01-26 03:00:00,8.900647
2012-01-26 04:00:00,9.339116
2012-01-26 05:00:00,25.038328
2012-01-26 06:00:00,90.56089
2012-01-26 07:00:00,249.0799
2012-01-26 08:00:00,506.407
2012-01-26 09:00:00,254.2942
2012-01-26 10:00:00,100.24943
2012-01-26 11:00:00,120.17691
2012-01-26 12:00:00,161.23328
2012-01-26 13:00:00,182.08568
2012-01-26 14:00:00,156.54929
2012-01-26 15:00:00,174.75035
2012-01-26 16:00:00,225.99327
2012-01-26 17:00:00,454.46973
2012-01-26 18:00:00,419.78546
2012-01-26 19:00:00,333.51776
2012-01-26 20:00:00,189.45473
2012-01-26 21:00:00,169.68954
2012-01-26 22:00:00,116.78394
2012-01-26 23:00:00,79.64344
2012-01-27 00:00:00,24.393648
2012-01-27 01:00:00,8.111626
2012-01-27 02:00:00,6.2910943
2012-01-27 03:00:00,2.1208487
2012-01-27 04:00:00,1.8291798
2012-01-27 05:00:00,19.351116
2012-01-27 06:00:00,111.24914
2012-01-27 07:00:00,323.44113
2012-01-27 08:00:00,412.80298
2012-01-27 09:00:00,193.23361
2012-01-27 10:00:00,123.17842
2012-01-27 11:00:00,199.10312
2012-01-27 12:00:00,268.37784
2012-01-27 13:00:00,205.97067
2012-01-27 14:00:00,172.4987
2012-01-27 15:00:00,148.67151
2012-01-27 16:00:00,205.92346
2012-01-27 17:00:00,425.79184
2012-01-27 18:00:00,392.43515
2012-01-27 19:00:00,237.47456
2012-01-27 20:00:00,188.7895
2012-01-27 21:00:00,119.7219
2012-01-27 22:00:00,101.476616
2012-01-27 23:00:00,55.889713
2012-01-28 00:00:00,61.734863
2012-01-28 01:00:00,54.344383
2012-01-28 02:00:00,37.974392
2012-01-28 03:00:00,21.685698
2012-01-28 04:00:00,4.4293327
2012-01-28 05:00:00,11.236965
2012-01-28 06:00:00,7.92217
2012-01-28 07:00:00,54.20198
2012-01-28 08:00:00,87.18404
2012-01-28 09:00:00,122.41725
2012-01-28 10:00:00,174.37662
2012-01-28 11:00:00,242.96054
2012-01-28 12:00:00,287.7192
2012-01-28 13:00:00,335.27582
2012-01-28 14:00:00,315.34943
2012-01-28 15:00:00,352.83408
2012-01-28 16:00:00,355.6506
2012-01-28 17:00:00,313.18466
2012-01-28 18:00:00,243.12068
2012-01-28 19:00:00,174.67789
2012-01-28 20:00:00,126.9881
2012-01-28 21:00:00,75.53841
2012-01-28 22:00:00,115.712425
2012-01-28 23:00:00,111.42533
2012-01-29 00:00:00,55.691357
2012-01-29 01:00:00,59.48341
2012-01-29 02:00:00,35.570713
2012-01-29 03:00:00,8.01621
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,5.9770174
2012-01-29 06:00:00,9.369424
2012-01-29 07:00:00,7.861098
2012-01-29 08:00:00,66.46333
2012-01-29 09:00:00,102.02747
2012-01-29 10:00:00,175.75633
2012-01-29 11:00:00,239.66621
2012-01-29 12:00:00,309.2215
2012-01-29 13:00:00,315.36407
2012-01-29 14:00:00,313.66928
2012-01-29 15:00:00,336.1956
2012-01-29 16:00:00,317.44058
2012-01-29 17:00:00,273.44446
2012-01-29 18:00:00,226.23657
2012-01-29 19:00:00,122.91533
2012-01-29 20:00:00,97.569214
2012-01-29 21:00:00,90.51329
2012-01-29 22:00:00,87.30549
2012-01-29 23:00:00,73.33999
2012-01-30 00:00:00,39.37899
2012-01-30 01:00:00,0.9030306
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.6626867
2012-01-30 05:00:00,16.736736
2012-01-30 06:00:00,81.2947
2012-01-30 07:00:00,257.15826
2012-01-30 08:00:00,461.33127
2012-01-30 09:00:00,225.55489
2012-01-30 10:00:00,100.09356
2012-01-30 11:00:00,114.67968
2012-01-30 12:00:00,153.29012
2012-01-30 13:00:00,157.02356
2012-01-30 14:00:00,128.07388
2012-01-30 15:00:00,140.84647
2012-01-30 16:00:00,233.24878
2012-01-30 17:00:00,397.31332
2012-01-30 18:00:00,369.31345
2012-01-30 19:00:00,231.01593
2012-01-30 20:00:00,170.85173
2012-01-30 21:00:00,135.42473
2012-01-30 22:00:00,90.99198
2012-01-30 23:00:00,53.18742
2012-01-31 00:00:00,22.15837
2012-01-31 01:00:00,13.66659
2012-01-31 02:00:00,8.947239
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,3.0039787
2012-01-31 05:00:00,19.644642
2012-01-31 06:00:00,72.20727
2012-01-31 07:00:00,253.35007
2012-01-31 08:00:00,490.70328
2012-01-31 09:00:00,253.90306
2012-01-31 10:00:00,108.42422
2012-01-31 11:00:00,176.81593
2012-01-31 12:00:00,185.31073
2012-01-31 13:00:00,214.90381
2012-01-31 14:00:00,174.41531
2012-01-31 15:00:00,221.0606
2012-01-31 16:00:00,338.96533
2012-01-31 17:00:00,564.2828
2012-01-31 18:00:00,471.87228
2012-01-31 19:00:00,346.01514
2012-01-31 20:00:00,199.48317
2012-01-31 21:00:00,175.52415
2012-01-31 22:00:00,123.956566
2012-01-31 23:00:00,67.29152
2012-02-20 00:00:00,49.508396
2012-02-20 01:00:00,52.576283
2012-02-20 02:00:00,50.40556
2012-02-20 03:00:00,40.883873
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,69.81561
2012-02-20 08:00:00,125.28605
2012-02-20 09:00:00,112.19059
2012-02-20 10:00:00,103.25326
2012-02-20 11:00:00,161.26695
2012-02-20 12:00:00,189.71895
2012-02-20 13:00:00,222.50732
2012-02-20 14:00:00,233.93457
2012-02-20 15:00:00,250.2511
2012-02-20 16:00:00,241.62457
2012-02-20 17:00:00,289.29266
2012-02-20 18:00:00,246.82419
2012-02-20 19:00:00,174.84695
2012-02-20 20:00:00,142.91644
2012-02-20 21:00:00,77.70325
2012-02-20 22:00:00,85.65878
2012-02-20 23:00:00,75.56021
2012-02-21 00:00:00,19.393642
2012-02-21 01:00:00,2.43027
2012-02-21 02:00:00,3.1661117
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,19.695896
2012-02-21 06:00:00,83.51447
2012-02-21 07:00:00,242.9948
2012-02-21 08:00:00,468.05908
2012-02-21 09:00:00,239.13416
2012-02-21 10:00:00,97.89297
2012-02-21 11:00:00,108.36169
2012-02-21 12:00:00,128.7623
2012-02-21 13:00:00,162.9911
2012-02-21 14:00:00,97.33984
2012-02-21 15:00:00,166.79825
2012-02-21 16:00:00,213.19685
2012-02-21 17:00:00,436.96844
2012-02-21 18:00:00,407.18588
2012-02-21 19:00:00,256.20117
2012-02-21 20:00:00,202.33762
2012-02-21 21:00:00,138.42929
2012-02-21 22:00:00,111.7233
2012-02-21 23:00:00,55.812893
2012-02-22 00:00:00,28.719662
2012-02-22 01:00:00,18.980167
2012-02-22 02:00:00,10.405137
2012-02-22 03:00:00,10.842201
2012-02-22 04:00:00,17.269066
2012-02-22 05:00:00,28.143572
2012-02-22 06:00:00,83.24378
2012-02-22 07:00:00,273.517
2012-02-22 08:00:00,519.29767
2012-02-22 09:00:00,267.21347
2012-02-22 10:00:00,142.362
2012-02-22 11:00:00,143.8871
2012-02-22 12:00:00,155.002
2012-02-22 13:00:00,163.09572
2012-02-22 14:00:00,133.69322
2012-02-22 15:00:00,200.56667
2012-02-22 16:00:00,323.14084
2012-02-22 17:00:00,560.6469
2012-02-22 18:00:00,448.65063
2012-02-22 19:00:00,358.11456
2012-02-22 20:00:00,203.45131
2012-02-22 21:00:00,157.24373
2012-02-22 22:00:00,113.169205
2012-02-22 23:00:00,63.505737
2012-02-23 00:00:00,22.842306
2012-02-23 01:00:00,2.2780232
2012-02-23 02:00:00,2.2057781
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.27200752
2012-02-23 05:00:00,15.671873
2012-02-23 06:00:00,88.55159
2012-02-23 07:00:00,282.23602
2012-02-23 08:00:00,548.2372
2012-02-23 09:00:00,255.00278
2012-02-23 10:00:00,133.12883
2012-02-23 11:00:00,135.43929
2012-02-23 12:00:00,221.48311
2012-02-23 13:00:00,205.57288
2012-02-23 14:00:00,174.94815
2012-02-23 15:00:00,208.77135
2012-02-23 16:00:00,366.31433
2012-02-23 17:00:00,571.0799
2012-02-23 18:00:00,550.3695
2012-02-23 19:00:00,391.6331
2012-02-23 20:00:00,211.32176
2012-02-23 21:00:00,162.04976
2012-02-23 22:00:00,120.78713
2012-02-23 23:00:00,94.295944
2012-02-24 00:00:00,29.00281
2012-02-24 01:00:00,10.641151
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,2.8182986
2012-02-24 04:00:00,3.3674223
2012-02-24 05:00:00,17.799492
2012-02-24 06:00:00,104.0563
2012-02-24 07:00:00,291.5894
2012-02-24 08:00:00,578.9594
2012-02-24 09:00:00,180.0593
2012-02-24 10:00:00,59.376404
2012-02-24 11:00:00,131.65291
2012-02-24 12:00:00,201.45514
2012-02-24 13:00:00,186.60703
2012-02-24 14:00:00,178.0579
2012-02-24 15:00:00,109.84806
2012-02-24 16:00:00,105.83409
2012-02-24 17:00:00,366.91425
2012-02-24 18:00:00,408.54834
2012-02-24 19:00:00,336.608
2012-02-24 20:00:00,197.27585
2012-02-24 21:00:00,96.731224
2012-02-24 22:00:00,114.37153
2012-02-24 23:00:00,14.2966
2012-02-25 00:00:00,94.86284
2012-02-25 01:00:00,71.51374
2012-02-25 02:00:00,39.618565
2012-02-25 03:00:00,18.821129
2012-02-25 04:00:00,20.435673
2012-02-25 05:00:00,18.513588
2012-02-25 06:00:00,19.662203
2012-02-25 07:00:00,22.647825
2012-02-25 08:00:00,74.18017
2012-02-25 09:00:00,65.209015
2012-02-25 10:00:00,174.9838
2012-02-25 11:00:00,222.78065
2012-02-25 12:00:00,261.8011
2012-02-25 13:00:00,305.63995
2012-02-25 14:00:00,266.66824
2012-02-25 15:00:00,300.6048
2012-02-25 16:00:00,233.86955
2012-02-25 17:00:00,212.99442
2012-02-25 18:00:00,180.58476
2012-02-25 19:00:00,108.808784
2012-02-25 20:00:00,78.89607
2012-02-25 21:00:00,69.50694
2012-02-25 22:00:00,67.95475
2012-02-25 23:00:00,56.78856
2012-02-26 00:00:00,61.7883
2012-02-26 01:00:00,60.750217
2012-02-26 02:00:00,42.498116
2012-02-26 03:00:00,19.618956
2012-02-26 04:00:00,7.5211186
2012-02-26 05:00:00,9.713052
2012-02-26 06:00:00,16.35702
2012-02-26 07:00:00,9.301484
2012-02-26 08:00:00,60.35152
2012-02-26 09:00:00,97.33648
2012-02-26 10:00:00,170.03482
2012-02-26 11:00:00,222.1078
2012-02-26 12:00:00,313.56757
2012-02-26 13:00:00,331.5336
2012-02-26 14:00:00,358.488
2012-02-26 15:00:00,351.32837
2012-02-26 16:00:00,301.17215
2012-02-26 17:00:00,264.18423
2012-02-26 18:00:00,233.53479
2012-02-26 19:00:00,165.1614
2012-02-26 20:00:00,94.72803
2012-02-26 21:00:00,85.88965
2012-02-26 22:00:00,69.958336
2012-02-26 23:00:00,63.788967
2012-02-27 00:00:00,21.520636
2012-02-27 01:00:00,6.605155
2012-02-27 02:00:00,2.1466377
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,2.328305
2012-02-27 05:00:00,18.312046
2012-02-27 06:00:00,82.63508
2012-02-27 07:00:00,253.6902
2012-02-27 08:00:00,496.64093
2012-02-27 09:00:00,252.77835
2012-02-27 10:00:00,106.68013
2012-02-27 11:00:00,159.84508
2012-02-27 12:00:00,184.92223
2012-02-27 13:00:00,179.23343
2012-02-27 14:00:00,165.62883
2012-02-27 15:00:00,221.72069
2012-02-27 16:00:00,338.96533
2012-02-27 17:00:00,523.79877
2012-02-27 18:00:00,507.01236
2012-02-27 19:00:00,335.01605
2012-02-27 20:00:00,213.43521
2012-02-27 21:00:00,168.58838
2012-02-27 22:00:00,133.80496
2012-02-27 23:00:00,77.77883
2012-02-28 00:00:00,26.346762
2012-02-28 01:00:00,7.620767
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,13.35281
2012-02-28 05:00:00,29.993475
2012-02-28 06:00:00,74.89471
2012-02-28 07:00:00,253.32011
2012-02-28 08:00:00,499.5376
2012-02-28 09:00:00,248.51219
2012-02-28 10:00:00,117.766235
2012-02-28 11:00:00,172.60844
2012-02-28 12:00:00,186.67657
2012-02-28 13:00:00,178.83641
2012-02-28 14:00:00,178.57817
2012-02-28 15:00:00,235.37042
2012-02-28 16:00:00,281.1296
2012-02-28 17:00:00,505.53418
2012-02-28 18:00:00,461.73724
2012-02-28 19:00:00,381.3452
2012-02-28 20:00:00,187.58058
2012-02-28 21:00:00,149.06635
2012-02-28 22:00:00,113.41555
2012-02-28 23:00:00,70.90123
2012-02-29 00:00:00,34.480873
2012-02-29 01:00:00,16.088923
2012-02-29 02:00:00,5.6435714
2012-02-29 03:00:00,7.3364134
2012-02-29 05:00:00,22.285715
2012-02-29 06:00:00,84.988045
2012-02-29 07:00:00,244.11406
2012-02-29 08:00:00,486.4508
2012-02-29 09:00:00,178.7816
2012-02-29 10:00:00,24.683294
2012-02-29 11:00:00,35.551907
2012-02-29 12:00:00,44.913097
2012-02-29 13:00:00,129.45415
2012-02-29 14:00:00,124.43042
2012-02-29 15:00:00,174.48257
2012-02-29 16:00:00,116.65484
2012-02-29 17:00:00,407.60226
2012-02-29 18:00:00,323.8177
2012-02-29 19:00:00,310.21912
2012-02-29 20:00:00,158.49898
2012-02-29 21:00:00,125.799225
2012-02-29 22:00:00,49.26899
2012-02-29 23:00:00,21.228569
2012-03-20 00:00:00,64.935684
2012-03-20 01:00:00,49.94115
2012-03-20 02:00:00,41.97421
2012-03-20 03:00:00,17.214428
2012-03-20 04:00:00,31.413383
2012-03-20 05:00:00,47.73512
2012-03-20 06:00:00,148.95305
2012-03-20 07:00:00,147.25471
2012-03-20 08:00:00,673.5628
2012-03-20 09:00:00,315.45624
2012-03-20 10:00:00,128.87856
2012-03-20 11:00:00,180.29324
2012-03-20 12:00:00,227.92455
2012-03-20 13:00:00,237.84654
2012-03-20 14:00:00,226.61906
2012-03-20 15:00:00,253.84581
2012-03-20 16:00:00,384.83908
2012-03-20 17:00:00,638.57367
2012-03-20 18:00:00,587.16266
2012-03-20 19:00:00,449.12564
2012-03-20 20:00:00,265.56778
2012-03-20 21:00:00,227.83612
2012-03-20 22:00:00,167.96007
2012-03-20 23:00:00,81.9702
2012-03-21 00:00:00,41.165634
2012-03-21 01:00:00,19.32479
2012-03-21 02:00:00,11.813867
2012-03-21 03:00:00,1.5956352
2012-03-21 04:00:00,1.3596352
2012-03-21 05:00:00,22.849354
2012-03-21 06:00:00,146.81476
2012-03-21 07:00:00,192.74736
2012-03-21 08:00:00,420.42593
2012-03-21 09:00:00,316.7893
2012-03-21 10:00:00,161.79613
2012-03-21 11:00:00,190.27382
2012-03-21 12:00:00,242.52994
2012-03-21 13:00:00,178.99431
2012-03-21 14:00:00,194.6481
2012-03-21 15:00:00,210.87242
2012-03-21 16:00:00,368.43198
2012-03-21 17:00:00,712.03644
2012-03-21 18:00:00,650.1022
2012-03-21 19:00:00,503.17807
2012-03-21 20:00:00,313.46265
2012-03-21 21:00:00,226.69414
2012-03-21 22:00:00,202.09506
2012-03-21 23:00:00,120.0146
2012-03-22 00:00:00,43.495796
2012-03-22 01:00:00,19.32479
2012-03-22 02:00:00,9.96151
2012-03-22 03:00:00,5.4273305
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,21.471157
2012-03-22 06:00:00,155.89185
2012-03-22 07:00:00,389.32986
2012-03-22 08:00:00,637.9526
2012-03-22 09:00:00,308.1059
2012-03-22 10:00:00,194.52654
2012-03-22 11:00:00,194.67703
2012-03-22 12:00:00,181.49168
2012-03-22 13:00:00,262.2757
2012-03-22 14:00:00,249.44872
2012-03-22 15:00:00,276.07907
2012-03-22 16:00:00,398.09778
2012-03-22 17:00:00,787.8239
2012-03-22 18:00:00,757.9877
2012-03-22 19:00:00,564.3032
2012-03-22 20:00:00,368.65015
2012-03-22 21:00:00,289.76544
2012-03-22 22:00:00,183.0006
2012-03-22 23:00:00,118.6035
2012-03-23 00:00:00,49.008602
2012-03-23 01:00:00,17.397219
2012-03-23 02:00:00,7.9043026
2012-03-23 03:00:00,6.8484454
2012-03-23 04:00:00,12.130523
2012-03-23 05:00:00,27.194756
2012-03-23 06:00:00,150.96283
2012-03-23 07:00:00,393.0197
2012-03-23 08:00:00,627.43854
2012-03-23 09:00:00,292.53818
2012-03-23 10:00:00,174.96353
2012-03-23 11:00:00,230.53549
2012-03-23 12:00:00,270.95984
2012-03-23 13:00:00,312.7177
2012-03-23 14:00:00,272.0959
2012-03-23 15:00:00,291.4627
2012-03-23 16:00:00,433.10925
2012-03-23 17:00:00,771.1264
2012-03-23 18:00:00,779.5704
2012-03-23 19:00:00,580.3569
2012-03-23 20:00:00,416.8493
2012-03-23 21:00:00,301.10535
2012-03-23 22:00:00,237.04427
2012-03-23 23:00:00,146.44112
2012-03-24 00:00:00,147.83676
2012-03-24 01:00:00,99.46907
2012-03-24 02:00:00,74.686584
2012-03-24 03:00:00,35.511692
2012-03-24 04:00:00,12.536834
2012-03-24 05:00:00,19.26239
2012-03-24 06:00:00,38.63878
2012-03-24 07:00:00,102.955025
2012-03-24 08:00:00,165.92302
2012-03-24 09:00:00,253.36841
2012-03-24 10:00:00,287.96262
2012-03-24 11:00:00,368.70233
2012-03-24 12:00:00,279.7176
2012-03-24 13:00:00,290.58218
2012-03-24 14:00:00,241.21901
2012-03-24 15:00:00,195.74612
2012-03-24 16:00:00,226.81946
2012-03-24 17:00:00,195.41351
2012-03-24 18:00:00,194.31686
2012-03-24 19:00:00,189.65343
2012-03-24 20:00:00,101.33498
2012-03-24 21:00:00,94.54943
2012-03-24 22:00:00,66.06294
2012-03-24 23:00:00,72.56418
2012-03-25 00:00:00,72.05855
2012-03-25 01:00:00,68.297
2012-03-25 02:00:00,64.35676
2012-03-25 03:00:00,35.74188
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.72740394
2012-03-25 06:00:00,20.91837
2012-03-25 07:00:00,105.96098
2012-03-25 08:00:00,142.75713
2012-03-25 09:00:00,198.48524
2012-03-25 10:00:00,216.31778
2012-03-25 11:00:00,315.05026
2012-03-25 12:00:00,384.93506
2012-03-25 13:00:00,445.23932
2012-03-25 14:00:00,417.5558
2012-03-25 15:00:00,405.86377
2012-03-25 16:00:00,384.67297
2012-03-25 17:00:00,449.7521
2012-03-25 18:00:00,367.0931
2012-03-25 19:00:00,270.52362
2012-03-25 20:00:00,200.36859
2012-03-25 21:00:00,177.7511
2012-03-25 22:00:00,120.06543
2012-03-25 23:00:00,114.14691
2012-03-26 00:00:00,53.386658
2012-03-26 01:00:00,31.495935
2012-03-26 02:00:00,15.75515
2012-03-26 03:00:00,16.288837
2012-03-26 04:00:00,20.216331
2012-03-26 05:00:00,37.790276
2012-03-26 06:00:00,142.66745
2012-03-26 07:00:00,417.90472
2012-03-26 08:00:00,672.4686
2012-03-26 09:00:00,315.17468
2012-03-26 10:00:00,186.16608
2012-03-26 11:00:00,211.81378
2012-03-26 12:00:00,265.0426
2012-03-26 13:00:00,217.96446
2012-03-26 14:00:00,244.33234
2012-03-26 15:00:00,206.3174
2012-03-26 16:00:00,283.17203
2012-03-26 17:00:00,591.42535
2012-03-26 18:00:00,554.1184
2012-03-26 19:00:00,365.49283
2012-03-26 20:00:00,213.96873
2012-03-26 21:00:00,164.23772
2012-03-26 22:00:00,110.8194
2012-03-26 23:00:00,66.36989
2012-03-27 00:00:00,20.927788
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,40.163963
2012-03-27 06:00:00,108.36674
2012-03-27 07:00:00,315.98654
2012-03-27 08:00:00,562.5595
2012-03-27 09:00:00,326.10812
2012-03-27 10:00:00,179.79173
2012-03-27 11:00:00,181.35016
2012-03-27 12:00:00,212.55772
2012-03-27 13:00:00,247.3122
2012-03-27 14:00:00,224.21405
2012-03-27 15:00:00,315.0376
2012-03-27 16:00:00,364.53134
2012-03-27 17:00:00,647.94446
2012-03-27 18:00:00,582.94025
2012-03-27 19:00:00,453.48462
2012-03-27 20:00:00,307.48947
2012-03-27 21:00:00,173.72711
2012-03-27 22:00:00,127.89337
2012-03-27 23:00:00,102.812965
2012-03-28 00:00:00,45.46225
2012-03-28 01:00:00,15.259445
2012-03-28 02:00:00,4.963482
2012-03-28 03:00:00,13.78933
2012-03-28 04:00:00,13.338112
2012-03-28 05:00:00,36.392994
2012-03-28 06:00:00,115.243065
2012-03-28 07:00:00,333.7907
2012-03-28 08:00:00,645.7407
2012-03-28 09:00:00,328.27588
2012-03-28 10:00:00,182.9773
2012-03-28 11:00:00,223.41866
2012-03-28 12:00:00,289.8836
2012-03-28 13:00:00,315.30096
2012-03-28 14:00:00,293.93066
2012-03-28 15:00:00,268.55548
2012-03-28 16:00:00,383.24643
2012-03-28 17:00:00,753.7715
2012-03-28 18:00:00,724.9737
2012-03-28 19:00:00,577.1033
2012-03-28 20:00:00,414.47842
2012-03-28 21:00:00,294.88318
2012-03-28 22:00:00,204.17415
2012-03-28 23:00:00,125.46776
2012-03-29 00:00:00,53.14503
2012-03-29 01:00:00,27.12629
2012-03-29 02:00:00,9.472118
2012-03-29 03:00:00,37.79701
2012-03-29 04:00:00,23.463285
2012-03-29 05:00:00,19.573647
2012-03-29 06:00:00,151.18259
2012-03-29 07:00:00,399.2883
2012-03-29 08:00:00,664.12823
2012-03-29 09:00:00,318.46466
2012-03-29 10:00:00,184.98273
2012-03-29 11:00:00,208.95596
2012-03-29 12:00:00,260.71198
2012-03-29 13:00:00,276.52502
2012-03-29 14:00:00,247.82817
2012-03-29 15:00:00,306.00958
2012-03-29 16:00:00,433.70697
2012-03-29 17:00:00,716.06
2012-03-29 18:00:00,670.8706
2012-03-29 19:00:00,445.1156
2012-03-29 20:00:00,293.12415
2012-03-29 21:00:00,219.93152
2012-03-29 22:00:00,154.28798
2012-03-29 23:00:00,125.48924
2012-03-30 00:00:00,34.120705
2012-03-30 01:00:00,8.104119
2012-03-30 02:00:00,8.919162
2012-03-30 03:00:00,7.192737
2012-03-30 04:00:00,9.884439
2012-03-30 05:00:00,29.213291
2012-03-30 06:00:00,103.16752
2012-03-30 07:00:00,315.4734
2012-03-30 08:00:00,618.8559
2012-03-30 09:00:00,328.67053
2012-03-30 10:00:00,157.9654
2012-03-30 11:00:00,158.97548
2012-03-30 12:00:00,214.16364
2012-03-30 13:00:00,131.96556
2012-03-30 14:00:00,83.92084
2012-03-30 15:00:00,115.09443
2012-03-30 16:00:00,142.83455
2012-03-30 17:00:00,546.7553
2012-03-30 18:00:00,566.05835
2012-03-30 19:00:00,377.45233
2012-03-30 20:00:00,258.33377
2012-03-30 21:00:00,202.2536
2012-03-30 22:00:00,141.21053
2012-03-30 23:00:00,120.9648
2012-03-31 00:00:00,96.4678
2012-03-31 01:00:00,75.37214
2012-03-31 02:00:00,52.242706
2012-03-31 03:00:00,24.617373
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,6.4775367
2012-03-31 06:00:00,30.784609
2012-03-31 07:00:00,56.596264
2012-03-31 08:00:00,80.94459
2012-03-31 09:00:00,216.17508
2012-03-31 10:00:00,275.5343
2012-03-31 11:00:00,385.88428
2012-03-31 12:00:00,459.52722
2012-03-31 13:00:00,523.7965
2012-03-31 14:00:00,446.68604
2012-03-31 15:00:00,445.93982
2012-03-31 16:00:00,428.41812
2012-03-31 17:00:00,362.49475
2012-03-31 18:00:00,235.86269
2012-03-31 19:00:00,178.26324
2012-03-31 20:00:00,174.40045
2012-03-31 21:00:00,138.98293
2012-03-31 22:00:00,135.28539
2012-03-31 23:00:00,101.36327
2012-04-20 00:00:00,54.217205
2012-04-20 01:00:00,31.96547
2012-04-20 02:00:00,9.1333
2012-04-20 03:00:00,5.422381
2012-04-20 04:00:00,7.233074
2012-04-20 05:00:00,33.246128
2012-04-20 06:00:00,146.69023
2012-04-20 07:00:00,418.31094
2012-04-20 08:00:00,701.77856
2012-04-20 09:00:00,346.3852
2012-04-20 10:00:00,180.78976
2012-04-20 11:00:00,230.51671
2012-04-20 12:00:00,305.27557
2012-04-20 13:00:00,308.41757
2012-04-20 14:00:00,266.0345
2012-04-20 15:00:00,286.71994
2012-04-20 16:00:00,446.68317
